Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
Archie Hamilton,Hypnotize Me,8A,128,.flac,3:40,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Archie Hamilton - Hypnotize Me - 8A - 128.flac,Dance,Energy 6,Factory 93 Records
Archie Hamilton,Lucky Ones,5A,128,.flac,3:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Archie Hamilton - Lucky Ones - 5A - 128.flac,Electro,Energy 8,MicroHertz
Argento Dust,2G2,11A,122,.flac,7:29,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argento Dust - 2G2 - 11A - 122.flac,Dance,Energy 6,Ópalo Records
Argento Dust,Drum Hit,9A,121,.flac,7:47,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argento Dust - Drum Hit - 9A - 121.flac,Dance,Energy 6,Ópalo Records
Argy,Chasing Highs,5A,126,.flac,2:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - Chasing Highs - 5A - 126.flac,Dance,Energy 8,Neworld
Argy,Collision,9A,125,.flac,3:46,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - Collision - 9A - 125.flac,,Energy 6,Afterlife
Argy,DURO,4A,126,.flac,3:07,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - DURO - 4A - 126.flac,Dance,Energy 7,New World
Argy,GURU,11A,124,.flac,4:11,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - GURU - 11A - 124.flac,,Energy 7,Afterlife
Argy,Melodia (feat. PollyAnna),3A,132,.flac,3:03,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - Melodia (feat. PollyAnna) - 3A - 132.flac,Electronic,Energy 7,AETERNA Records
Argy,RITMO,1A,127,.flac,3:13,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - RITMO - 1A - 127.flac,Dance,Energy 7,New World
Argy,Sierra,5A,124,.flac,3:21,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - Sierra - 5A - 124.flac,Dance,Energy 8,Cercle Records
Argy,Who Made Who (Jerome Sydenham Remix),5A,126,.flac,6:13,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - Who Made Who (Jerome Sydenham Remix) - 5A - 126.flac,Electro,Energy 6,Ibadan Sound
Argy,WIND,7A,127,.flac,3:10,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy - WIND - 7A - 127.flac,Dance,Energy 6,New World
Argy (UK),Mkay,6A,155,.flac,4:10,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Argy (UK) - Mkay - 6A - 155.flac,Trance,Energy 7,Apogee Music
Arielle Free,Blow My Mind,11A,130,.flac,2:31,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arielle Free - Blow My Mind - 11A - 130.flac,Electro,Energy 7,Armada Music
Arielle Free,Feels So Good,6A,124,.flac,3:39,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arielle Free - Feels So Good - 6A - 124.flac,Electro,Energy 7,Defected Records
Arielle Free,Shy,5A,132,.flac,3:25,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arielle Free - Shy - 5A - 132.flac,House,Energy 5,Defected Records
Arielle Free,Take Me There,5A,129,.flac,3:25,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arielle Free - Take Me There - 5A - 129.flac,House,Energy 6,Realm Records
Arielle Free,Technicolour Kenny,9A,125,.flac,3:50,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arielle Free - Technicolour Kenny - 9A - 125.flac,House,Energy 7,Free Your Mind
Arielle Free,Wasabi,5A,128,.flac,2:28,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arielle Free - Wasabi - 5A - 128.flac,Electro,Energy 6,DFTD
Aries,Haunted,12A,123,.flac,5:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 42/Aries - Haunted - 12A - 123.flac,Electronic,Energy 6,Diynamic Music
Aril Brikha,Groove La Chord (Deetron Remix),6A,126,.flac,8:07,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Aril Brikha - Groove La Chord (Deetron Remix) - 6A - 126.flac,Techno,Energy 6,Character
Armand van Helden,Flowerz (feat. Roland Clark),2A,126,.flac,9:36,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand van Helden - Flowerz (feat. Roland Clark) - 2A - 126.flac,Electronic,Energy 7,London Records (Because Ltd)
Armand van Helden,I Need A Painkiller (Armand Van Helden Vs. Butter Rush _ MK Extended Mix),8B,125,.flac,5:57,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand van Helden - I Need A Painkiller (Armand Van Helden Vs. Butter Rush _ MK Extended Mix) - 8B - 125.flac,Dance,Energy 7,ALL AROUND THE WORLD
Armand Van Helden,I Want Your Soul,3A,128,.flac,3:15,2007,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armand Van Helden - I Want Your Soul - 3A - 128.flac,Dance,Energy 8,Southern Fried Records
Armand van Helden,I Want Your Soul,3A,128,.flac,3:15,2007,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand van Helden - I Want Your Soul - 3A - 128.flac,Dance,Energy 8,Southern Fried Records
Armand Van Helden,I Want Your Soul (Mau P Remix),3A,127,.flac,3:30,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armand Van Helden - I Want Your Soul (Mau P Remix) - 3A - 127.flac,Electro,Energy 7,Southern Fried Records
Armand Van Helden,I Want Your Soul (Prospa Remix Extended Version),3A,130,.flac,5:02,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armand Van Helden - I Want Your Soul (Prospa Remix Extended Version) - 3A - 130.flac,Electro,Energy 7,Southern Fried Records
Armand Van Helden,I Won’t Stop,8A,133,.flac,2:13,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armand Van Helden - I Won’t Stop - 8A - 133.flac,Electro,Energy 7,FFRR
Armand Van Helden,My My My (AVH Rework),9A,128,.flac,2:37,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armand Van Helden - My My My (AVH Rework) - 9A - 128.flac,Electro,Energy 7,Southern Fried Records
Armand Van Helden,My My My (Original Club Mix),9A,128,.flac,6:19,2006,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armand Van Helden - My My My (Original Club Mix) - 9A - 128.flac,Dance,Energy 7,Southern Fried Records
Armand van Helden,NYC Beat,5A,130,.flac,3:17,2007,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand van Helden - NYC Beat - 5A - 130.flac,Dance,Energy 8,Southern Fried Records
Armand van Helden,The Funk Phenomena,2A,127,.flac,6:57,1996,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand van Helden - The Funk Phenomena - 2A - 127.flac,House,Energy 5,Henry Street Music
Armand van Helden,You Don't Know Me (feat. Duane Harden),6A,130,.flac,8:13,1998,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand van Helden - You Don't Know Me (feat. Duane Harden) - 6A - 130.flac,Dance,Energy 7,London Music Stream
Armand Van Helden Presents Jungle Juice,Egyptian Magician (Whirling Dervishes Mix),2A,125,.flac,4:27,2009,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand Van Helden Presents Jungle Juice - Egyptian Magician (Whirling Dervishes Mix) - 2A - 125.flac,ダンス,Energy 6,Nervous Records
"Armand van Helden, Tara McDonald",My My My (Original Club Mix),9A,128,.flac,6:19,2006,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Armand van Helden, Tara McDonald - My My My (Original Club Mix) - 9A - 128.flac",Dance,Energy 7,Southern Fried Records
Armando (PT),No Me Tocas,5A,130,.flac,7:00,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armando (PT) - No Me Tocas - 5A - 130.flac,House,Energy 6,CLU Recs
Armin van Buuren,Es Vedrà,9A,129,.flac,3:17,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armin van Buuren - Es Vedrà - 9A - 129.flac,Dance,Energy 7,Armada Music
Armin van Buuren,Everything I Wanted,1A,128,.flac,2:35,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armin van Buuren - Everything I Wanted - 1A - 128.flac,House,Energy 7,Armada Music
Armin van Buuren,House Party,6A,135,.flac,3:17,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armin van Buuren - House Party - 6A - 135.flac,Techno,Energy 7,Armada Music
Armin van Buuren,Love Is A Drug (Agents Of Time Remix),11A,126,.flac,3:02,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armin van Buuren - Love Is A Drug (Agents Of Time Remix) - 11A - 126.flac,Dance,Energy 7,Armind
Armin van Buuren,Sleepless Nights,3A,138,.flac,3:00,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armin van Buuren - Sleepless Nights - 3A - 138.flac,Trance,Energy 8,Armada Music
Armin van Buuren,Techno Trance,1A,134,.flac,3:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Armin van Buuren - Techno Trance - 1A - 134.flac,Techno,Energy 7,Armada Music
Arno Cost,Lise (Original Mix),9A,127,.flac,7:52,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Arno Cost - Lise (Original Mix) - 9A - 127.flac,House,Energy 7,Serial Records
Arodes,Alma,7A,124,.flac,3:21,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Alma - 7A - 124.flac,Dance,Energy 7,Interstellar
Arodes,Butterflies,8A,124,.flac,6:59,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Butterflies - 8A - 124.flac,Electro,Energy 6,Rose Avenue
Arodes,Change,9A,122,.flac,2:29,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Change - 9A - 122.flac,Dance,Energy 6,Unreleased Records
Arodes,I Wanna Go,6A,125,.flac,3:21,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arodes - I Wanna Go - 6A - 125.flac,Dance,Energy 7,Unreleased Records
Arodes,Kidz,5A,123,.flac,2:48,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Kidz - 5A - 123.flac,Dance,Energy 7,Unreleased Records
Arodes,Kidz (CamelPhat Remix),4A,126,.flac,3:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arodes - Kidz (CamelPhat Remix) - 4A - 126.flac,Dance,Energy 7,Unreleased Records
Arodes,Kidz (Extended Mix),5A,123,.flac,8:05,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Kidz (Extended Mix) - 5A - 123.flac,Dance,Energy 7,Unreleased Records
Arodes,Luci,11A,122,.flac,6:18,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Luci - 11A - 122.flac,Electro,Energy 6,Rose Avenue
Arodes,Lunar,6A,124,.flac,6:45,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Lunar - 6A - 124.flac,Electro,Energy 6,Rose Avenue
Arodes,Nothing Left,3A,121,.flac,7:00,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Nothing Left - 3A - 121.flac,Electro,Energy 6,Rose Avenue
arodes,Radiance,6A,122,.flac,3:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/arodes - Radiance - 6A - 122.flac,Dance,Energy 7,Unreleased Records
Arodes,Reborn,8A,121,.flac,7:10,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Reborn - 8A - 121.flac,Electro,Energy 6,MoBlack Records
Arodes,She Asked Me To Dance (Extended Mix),7A,120,.flac,7:00,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - She Asked Me To Dance (Extended Mix) - 7A - 120.flac,Dance,Energy 6,Unreleased Records
Arodes,Show Me,4A,124,.flac,2:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arodes - Show Me - 4A - 124.flac,Dance,Energy 7,Unreleased Records
arodes,Solta Mulher,7A,122,.flac,3:28,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/arodes - Solta Mulher - 7A - 122.flac,Dance,Energy 7,Unreleased Records
arodes,Too Young,11A,123,.flac,2:55,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/arodes - Too Young - 11A - 123.flac,Dance,Energy 7,Unreleased Records
Arodes,Use Somebody (Extended Mix),8A,122,.flac,7:56,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - Use Somebody (Extended Mix) - 8A - 122.flac,Dance,Energy 7,Unreleased Records
Arodes,Volume Up,7A,123,.flac,5:43,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 43/Arodes - Volume Up - 7A - 123.flac,Electronic,Energy 6,Diynamic Music
Arodes,WAVES,5A,120,.flac,7:04,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Arodes - WAVES - 5A - 120.flac,Electro,Energy 6,MoBlack Records
ARTBAT,Afterparty,6A,126,.flac,4:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - Afterparty - 6A - 126.flac,Dance,Energy 7,UPPERGROUND
ARTBAT,Age of Love (ARTBAT Rave Mix),11A,125,.flac,7:25,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - Age of Love (ARTBAT Rave Mix) - 11A - 125.flac,Dance,Energy 6,Ministry of Sound Recordings
ARTBAT,Galaxy,8A,127,.flac,3:13,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - Galaxy - 8A - 127.flac,House,Energy 7,©SNK
ARTBAT,Humans,2A,126,.flac,4:00,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - Humans - 2A - 126.flac,Dance,Energy 7,UPPERGROUND
ARTBAT,In Your Arms,6A,128,.flac,5:33,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - In Your Arms - 6A - 128.flac,Electro,Energy 6,UPPERGROUND
ARTBAT,Love Is Gonna Save Us,2A,128,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - Love Is Gonna Save Us - 2A - 128.flac,Dance,Energy 8,"Ultra Records, LLC"
ARTBAT,Pull Out,4A,128,.flac,4:46,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - Pull Out - 4A - 128.flac,Electro,Energy 6,UPPERGROUND
ARTBAT,She The Last One,4A,127,.flac,3:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTBAT - She The Last One - 4A - 127.flac,Dance,Energy 8,UPPERGROUND
Artbat,The Spot,5A,128,.flac,3:15,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Artbat - The Spot - 5A - 128.flac,Dance,Energy 7,UPPERGROUND
Artemas,i like the way you kiss me,1A,152,.flac,2:22,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Artemas - i like the way you kiss me - 1A - 152.flac,Alternative,Energy 7,Artemas
Artful Dodger,Re-Rewind (The Crowd Say Bo Selecta) (feat. Craig David) (Radio Edit),9A,130,.flac,4:00,1999,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Artful Dodger - Re-Rewind (The Crowd Say Bo Selecta) (feat. Craig David) (Radio Edit) - 9A - 130.flac,Electronic,Energy 6,Crimson
Arthi,Hot Minute,4A,135,.flac,3:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arthi - Hot Minute - 4A - 135.flac,Dance,Energy 6,Rinse
Arthi,RUFFEST,2A,128,.flac,3:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Arthi - RUFFEST - 2A - 128.flac,Elektronische Musik oder Musique concrète,Energy 6,FABRICLIVE.
ARTMANN,Spirit,2A,129,.flac,7:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTMANN - Spirit - 2A - 129.flac,House,Energy 6,PIV Club
ARTY,In My Head,5A,131,.flac,2:57,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTY - In My Head - 5A - 131.flac,Dance,Energy 8,Armada Music
ARTY,In My Head,5A,122,.flac,3:34,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/ARTY - In My Head - 5A - 122.flac,Dance,Energy 6,Armada Music
ARTY,Must Be The Love (Matt Fax Remix),1A,126,.flac,3:54,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTY - Must Be The Love (Matt Fax Remix) - 1A - 126.flac,Dance,Energy 6,Armind
"ARTY, Nadia Ali, BT",Must Be The Love (Simon Doty Remix),12A,128,.flac,3:37,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARTY, Nadia Ali, BT - Must Be The Love (Simon Doty Remix) - 12A - 128.flac",House,Energy 7,Armada Music
ARYMÉ,Be The One,4A,122,.flac,3:29,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/ARYMÉ - Be The One - 4A - 122.flac,Dance,Energy 7,Deep Root Tribe
ARYMÉ,How Far,8A,122,.flac,3:15,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARYMÉ - How Far - 8A - 122.flac,Electro,Energy 7,MoBlack Records
ARYMÉ,Romance,6A,120,.flac,4:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ARYMÉ - Romance - 6A - 120.flac,Dance,Energy 6,Deep Root Tribe
"ARYMÉ, Peace Control, Syon",Be The One,4A,122,.flac,3:29,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/ARYMÉ, Peace Control, Syon - Be The One - 4A - 122.flac",Dance,Energy 7,Deep Root Tribe
As Ide,Sex On The Beach,1A,122,.flac,2:39,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/As Ide - Sex On The Beach - 1A - 122.flac,Dance,Energy 7,Aside Limited
Asake,Uhh Yeahh,8A,124,.flac,3:24,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Asake - Uhh Yeahh - 8A - 124.flac,Africa,Energy 7,YBNL Nation  -  EMPIRE
Asher Swissa,Arak,6A,123,.flac,2:56,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Asher Swissa - Arak - 6A - 123.flac,Electro,Energy 7,Make The Girls Dance records
Askar,2004,5A,120,.flac,5:54,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Askar - 2004 - 5A - 120.flac,Electronic,Energy 7,Diynamic Music
Askar,Machine (Dawn Breaks),5A,121,.flac,6:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Askar - Machine (Dawn Breaks) - 5A - 121.flac,Electronic,Energy 6,Diynamic Music
Askar,The Power,8A,120,.flac,6:24,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Askar - The Power - 8A - 120.flac,Electronic,Energy 6,Diynamic Music
Assaf Michael,Kyoto,6A,125,.flac,3:21,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Assaf Michael - Kyoto - 6A - 125.flac,Electronic,Energy 6,Maccabi House
Atb,Your Love (9PM) (Tiësto Remix),8A,128,.flac,3:06,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Atb - Your Love (9PM) (Tiësto Remix) - 8A - 128.flac,Dance,Energy 7,Virgin
AtcG,Conteo,2A,130,.flac,2:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/AtcG - Conteo - 2A - 130.flac,House,Energy 7,Trick
AtcG,Pink Milk,5A,128,.flac,2:42,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/AtcG - Pink Milk - 5A - 128.flac,House,Energy 7,FRCST RCRDS
Atfc,Bad Habit (ATFC Club Mix),7A,125,.flac,6:59,2008,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Atfc - Bad Habit (ATFC Club Mix) - 7A - 125.flac,Dance,Energy 7,Defected Records
Atfc,Bad Habit (Clüb De Combat Remix),7A,130,.flac,3:45,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Atfc - Bad Habit (Clüb De Combat Remix) - 7A - 130.flac,House,Energy 7,Defected Records
Atfc,Git Yo Hands Up (Drum Pass),9A,125,.flac,6:39,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Atfc - Git Yo Hands Up (Drum Pass) - 9A - 125.flac,House,Energy 6,DFTD
Atko,"Clareou  (Victor Alc, OCËR Remix)",10A,123,.flac,4:44,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Atko - Clareou  (Victor Alc, OCËR Remix) - 10A - 123.flac",Miscellaneous,Energy 6,GUARANA RECORDS
ATRIP,BODEGA,6A,142,.flac,3:16,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - BODEGA - 6A - 142.flac,Electronic,Energy 8,ATRIP
ATRIP,Friday (Alone Right Now),10B,100,.flac,2:31,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - Friday (Alone Right Now) - 10B - 100.flac,Electro,Energy 7,ATRIP
ATRIP,Fussy,6A,135,.flac,2:54,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - Fussy - 6A - 135.flac,Electro,Energy 7,ATRIP
ATRIP,GUMMI,4A,140,.flac,3:29,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - GUMMI - 4A - 140.flac,Electronic,Energy 6,ATRIP
ATRIP,HERZSCHLAG,10A,144,.flac,3:53,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - HERZSCHLAG - 10A - 144.flac,Électronique,Energy 6,ATRIP
ATRIP,JETTA,6A,138,.flac,3:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - JETTA - 6A - 138.flac,Électronique,Energy 6,ATRIP
ATRIP,Junction 3,9A,135,.flac,2:38,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - Junction 3 - 9A - 135.flac,Electro,Energy 5,ATRIP
ATRIP,ORB,11A,140,.flac,4:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - ORB - 11A - 140.flac,Electronic,Energy 6,ATRIP
ATRIP,Talking Too Much,5B,135,.flac,3:54,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - Talking Too Much - 5B - 135.flac,Electro,Energy 6,ATRIP
ATRIP,the one,7A,136,.flac,3:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ATRIP - the one - 7A - 136.flac,Electronic,Energy 5,ATRIP
atsou,Mama Kosa,11A,120,.flac,3:41,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/atsou - Mama Kosa - 11A - 120.flac,Electro,Energy 6,Madorasindahouse Records
Au_Ra,Panic Room,4A,123,.flac,3:34,2020,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Au_Ra - Panic Room - 4A - 123.flac,Dance,Energy 7,RCA Records Label
Audio Bullys,Dilate,11A,125,.flac,2:53,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Audio Bullys - Dilate - 11A - 125.flac,Electro,Energy 6,Higher Ground
Audio Junkies,Aspects of Rhythm,6A,123,.flac,5:59,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Audio Junkies - Aspects of Rhythm - 6A - 123.flac,Electro,Energy 6,Maccabi house
Audio Junkies,Bansky,5A,120,.flac,7:45,2014,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 03/Audio Junkies - Bansky - 5A - 120.flac,Electronic,Energy 5,Diynamic Music
Audiojack,Get Down,6A,130,.flac,6:16,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Audiojack - Get Down - 6A - 130.flac,Electro,Energy 6,Moxy Muzik
Audiojack,Just A Moment,5A,128,.flac,6:37,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Audiojack - Just A Moment - 5A - 128.flac,House,Energy 7,Knee Deep In Sound
Audiojack,Luvvin,7A,130,.flac,3:00,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Audiojack - Luvvin - 7A - 130.flac,Experimental,Energy 6,Moon Harbour
Audiojack,Masterblaster,2A,130,.flac,3:36,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Audiojack - Masterblaster - 2A - 130.flac,Dance,Energy 6,Realm Records
